billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000000,Victoria Cook,victoria.cook86@icloud.com,Echo Intelligence,"7548 Center St, San Diego, CA 92101",ach,starter,50000,2023-03-18T00:00:00,past_due
BILL_000001,Kevin Thomas,kevin.thomas@onyx.co,Onyx Solutions,"2170 Oak Ave, Houston, TX 77001",ach,growth,25000,2023-05-01T00:00:00,past_due
BILL_000002,Barbara Ramirez,barbara.ramirez@vertex.co,Vertex Software,"1778 Market St, Los Angeles, CA 90001",wire,enterprise,250000,2023-04-29T00:00:00,churned
BILL_000003,Heather Morgan,heather.morgan33@yahoo.com,Keystone Data,"7501 River Rd, Philadelphia, PA 19101",invoice,enterprise,50000,2022-07-30T00:00:00,active
BILL_000004,Mary Young,mary.young@canyon.com,Canyon Resources,"3128 Pine Rd, Los Angeles, CA 90001",ach,enterprise,120000,2022-04-11T00:00:00,active
BILL_000005,Jack Thompson,jack.thompson63@yahoo.com,Acme Corp,"1492 Cedar Ln, Denver, CO 80201",ach,growth,250000,2022-07-29T00:00:00,churned
BILL_000006,"Cox, Nicholas",nicholas.cox91@icloud.com,Sapphire Analytics,"7620 Lake Dr, Jacksonville, FL 32099",invoice,enterprise,50000,2022-11-10T00:00:00,churned
BILL_000007,"Harris, Catherine",catherine.harris56@fastmail.com,Onyx Solutions,"6299 Park Pl, Fort Worth, TX 76101",ach,starter,500000,2022-11-22T00:00:00,active
BILL_000008,"Morgan, Kenneth",kenneth.morgan30@icloud.com,Frost Dynamics,"6873 Washington Ave, Austin, TX 73301",credit_card,starter,50000,2023-09-19T00:00:00,active
BILL_000009,"Reed, Kenneth",kenneth.reed@isle.io,Isle Technologies,"2206 Pine Rd, Phoenix, AZ 85001",credit_card,starter,50000,2023-10-10T00:00:00,churned
BILL_000010,Amy Richardson,amy.richardson@lumen.com,Lumen AI,"4566 High St, San Antonio, TX 78201",invoice,enterprise,25000,2023-12-18T00:00:00,active
BILL_000011,"Young, Amy",amy.young@redwood.com,Redwood Industries,"183 High St, Nashville, TN 37201",invoice,growth,120000,2022-03-24T00:00:00,active
BILL_000012,Ryan Evans,ryan.evans69@gmail.com,ridge financial,"1355 Oak Ave, Los Angeles, CA 90001",wire,growth,500000,2022-06-03T00:00:00,active
BILL_000013,Peter Brown,peter.brown43@icloud.com,Echo Intelligence,"4005 Church St, Indianapolis, IN 46201",credit_card,enterprise,50000,2022-04-12T00:00:00,churned
BILL_000014,Ronald Jones,ronald.jones@ember.co,Ember Technologies,"1613 Prospect Ave, Philadelphia, PA 19101",credit_card,growth,500000,2024-01-20T00:00:00,active
BILL_000015,Ronald Diaz,ronald.diaz@pinnacle.com,Pinnacle Financial,"1269 Oak Ave, Phoenix, AZ 85001",ach,starter,50000,2022-07-13T00:00:00,active
BILL_000016,Anthony Nguyen,anthony.nguyen11@yahoo.com,Onyx Solutions,"5720 Mill Rd, San Jose, CA 95101",invoice,growth,500000,2022-08-24T00:00:00,active
BILL_000017,Roger Kelly,roger.kelly@beacon.com,Beacon Data,"3738 Bridge St, Fort Worth, TX 76101",ach,growth,250000,2022-06-20T00:00:00,active
BILL_000018,Heather Edwards,heather.edwards@isle.io,Isle Technologies,"2038 Center St, Fort Worth, TX 76101",ach,enterprise,25000,2022-02-22T00:00:00,active
BILL_000019,Rachel Brown,rachel.brown@onyx.co,Onyx Solutions,"6426 Elm Dr, San Diego, CA 92101",wire,enterprise,120000,2023-02-18T00:00:00,churned
BILL_000020,"Hall, Adam",adam.hall@sapphire.com,Sapphire Analytics,"7912 Spring St, Dallas, TX 75201",ach,starter,250000,2022-12-03T00:00:00,active
BILL_000021,"Morales, Kelly",kelly.morales@pacific.io,Pacific Innovatons,"8830 River Rd, Seattle, WA 98101",ach,enterprise,50000,2023-06-29T00:00:00,active
BILL_000022,Ashley Mitchell,ashley.mitchell49@icloud.com,Redwood Industries,"3487 Spring St, Phoenix, AZ 85001",credit_card,starter,25000,2023-01-31T00:00:00,active
BILL_000023,"Hill, Kevin",kevin.hill68@hotmail.com,Forge Labs,"5558 Oak Ave, Phoenix, AZ 85001",credit_card,growth,25000,2022-05-05T00:00:00,active
BILL_000024,Justin Wilson,justin.wilson13@outlook.com,Onyx Solutions,"904 Union Ave, San Jose, CA 95101",wire,growth,25000,2023-05-28T00:00:00,past_due
BILL_000025,Peter Martinez,peter.martinez@forge.io,Forge Labs,"7955 Elm Dr, Los Angeles, CA 90001",invoice,enterprise,250000,2023-03-12T00:00:00,churned
BILL_000026,"Lopez, Betty",betty.lopez@ironclad.com,Ironclad Security,"2403 Church St, Denver, CO 80201",credit_card,enterprise,25000,2022-02-03T00:00:00,active
BILL_000027,"Cox, Jeffrey",jeffrey.cox48@protonmail.com,Horizon Labs,"9916 Spring St, New York, NY 10001",invoice,enterprise,25000,2022-04-12T00:00:00,past_due
BILL_000028,David Kim,david.kim@tidal.io,Tidal Software,"3596 Oak Ave, Indianapolis, IN 46201",credit_card,growth,250000,2022-08-20T00:00:00,active
BILL_000029,Kathleen Ortiz,kathleen.ortiz@acme.co,Acme Corp,"1159 Oak Ave, Philadelphia, PA 19101",ach,growth,250000,2022-04-02T00:00:00,active
BILL_000030,"Gray, Anthony",anthony.gray@greenfield.com,GreenField Energy,"1673 Market St, Los Angeles, CA 90001",wire,enterprise,500000,2023-07-21T00:00:00,past_due
BILL_000031,Christine Rogers,christine.rogers16@aol.com,Redwood Industries,"1578 Pine Rd, San Jose, CA 95101",wire,enterprise,250000,2023-08-13T00:00:00,active
BILL_000032,John Ross,john.ross16@fastmail.com,DataBridge Solutions,"7350 Mill Rd, Fort Worth, TX 76101",ach,enterprise,500000,2022-04-24T00:00:00,active
BILL_000033,Sharon Morris,sharon.morris43@icloud.com,Catalyst AI,"2022 Union Ave, San Antonio, TX 78201",credit_card,enterprise,500000,2022-11-08T00:00:00,past_due
BILL_000034,Benjamin Carter,benjamin.carter40@gmail.com,Delta Platforms,"6459 High St, San Antonio, TX 78201",ach,growth,25000,2022-12-18T00:00:00,active
BILL_000035,Donald Gutierrez,donald.gutierrez68@icloud.com,Lumen AI,"9927 Cedar Ln, San Diego, CA 92101",ach,growth,50000,2023-02-02T00:00:00,churned
BILL_000036,"Perez, Helen",helen.perez@quartz.io,Quartz Health,"4179 River Rd, Portland, OR 97201",wire,starter,25000,2022-11-08T00:00:00,active
BILL_000037,"Cox, Arthur",arthur.cox@prism.com,Prism Consulting,"3766 River Rd, Indianapolis, IN 46201",wire,growth,50000,2022-04-17T00:00:00,active
BILL_000038,Jennifer Smith,jennifer.smith@frost.com,Frost Dynamics,"5475 Main St, Austin, TX 73301",ach,enterprise,500000,2022-10-25T00:00:00,past_due
BILL_000039,Nicole Mendoza,nicole.mendoza73@gmail.com,Forge Labs,"6171 Elm Dr, Columbus, OH 43085",invoice,growth,500000,2023-06-28T00:00:00,active
BILL_000040,Laura Collins,laura.collins@silverline.co,Silverline Capital,"7514 Cedar Ln, Jacksonville, FL 32099",ach,growth,250000,2022-07-01T00:00:00,active
BILL_000041,"Evans, Kevin",kevin.evans45@fastmail.com,Amber Group,"3795 Maple Blvd, Nashville, TN 37201",credit_card,starter,500000,2023-04-29T00:00:00,active
BILL_000042,Donald Murphy,donald.murphy@ridge.com,Ridge Financial,"687 Center St, Columbus, OH 43085",credit_card,growth,250000,2023-07-28T00:00:00,past_due
BILL_000043,Robert Bennett,robert.bennett@canyon.com,Canyon Resources,"1991 Cedar Ln, Dallas, TX 75201",ach,starter,500000,2023-10-01T00:00:00,churned
BILL_000044,Daniel Cook,daniel.cook@echo.co,Echo Intelligence,"7097 Market St, New York, NY 10001",invoice,starter,120000,2023-03-26T00:00:00,active
BILL_000045,Henry Ramos,henry.ramos@atlantic.co,Atlantic Digital,"5252 Union Ave, San Jose, CA 95101",credit_card,growth,25000,2023-08-26T00:00:00,active
BILL_000046,Peter Rivera,peter.rivera7@icloud.com,Lumen AI,"8324 Center St, San Jose, CA 95101",ach,enterprise,50000,2022-07-02T00:00:00,active
BILL_000047,Linda Richardson,linda.richardson@pulse.com,Pulse Engineering,"2238 Mill Rd, New York, NY 10001",wire,starter,120000,2023-10-26T00:00:00,past_due
BILL_000048,"James, Albert",albert.james42@aol.com,Amber Group,"4953 Elm Dr, Dallas, TX 75201",wire,growth,25000,2023-03-08T00:00:00,active
BILL_000049,Thomas Stewart,thomas.stewart66@yahoo.com,Sterling Ventures,"810 Academy St, San Diego, CA 92101",invoice,growth,250000,2023-01-09T00:00:00,active
BILL_000050,"Morris, Anthony",anthony.morris65@hotmail.com,Tidal Software,"8373 Lake Dr, Austin, TX 73301",invoice,growth,25000,2023-09-06T00:00:00,active
BILL_000051,Nancy Torres,nancy.torres59@protonmail.com,Keystone Data,"2969 High St, Portland, OR 97201",credit_card,growth,25000,2022-10-28T00:00:00,active
BILL_000052,"Phillips, Shirley",shirley.phillips@delta.com,Delta Platforms,"1291 Bridge St, Philadelphia, PA 19101",ach,enterprise,120000,2022-08-11T00:00:00,past_due
BILL_000053,"Myers, Shirley",shirley.myers@echo.co,Echo Intelligence,"3693 Pine Rd, Jacksonville, FL 32099",ach,starter,25000,2023-06-27T00:00:00,churned
BILL_000054,Amy Williams,amy.williams@delta.com,Delta Platforms,"2008 Maple Blvd, Portland, OR 97201",ach,growth,120000,2023-06-26T00:00:00,active
BILL_000055,"Turner, Samantha",samantha.turner@horizon.co,Horizon Labs,"3174 Washington Ave, San Jose, CA 95101",invoice,growth,50000,2024-02-03T00:00:00,active
BILL_000056,Donald Patel,donald.patel54@fastmail.com,Catalyst AI,"9281 Washington Ave, Jacksonville, FL 32099",wire,growth,250000,2022-02-19T00:00:00,past_due
BILL_000057,John Rodriguez,john.rodriguez@orbit.com,Orbit Solutions,"1977 Oak Ave, Fort Worth, TX 76101",invoice,growth,500000,2022-02-16T00:00:00,active
BILL_000058,Deborah Jimenez,deborah.jimenez@cobalt.co,Cobalt Engineering,"2499 Lake Dr, Houston, TX 77001",invoice,growth,120000,2022-10-14T00:00:00,churned
BILL_000059,Dorothy Miller,dorothy.miller84@protonmail.com,Pinnacle Financial,"6719 Park Pl, Phoenix, AZ 85001",credit_card,growth,25000,2022-02-21T00:00:00,churned
BILL_000060,Daniel Jackson,daniel.jackson@catalyst.com,Catalyst AI,"9777 Spring St, Chicago, IL 60601",wire,starter,500000,2022-05-24T00:00:00,active
BILL_000061,Donald Reed,donald.reed@nexus.io,Nexus Healthcare,"9662 Bridge St, Columbus, OH 43085",wire,starter,250000,2023-07-21T00:00:00,active
BILL_000062,Shirley James,shirley.james@ironclad.com,Ironclad Security,"9467 Center St, Fort Worth, TX 76101",invoice,enterprise,250000,2023-06-21T00:00:00,past_due
BILL_000063,"Morgan, Justin",justin.morgan@spark.io,Spark Automation,"6773 Bridge St, New York, NY 10001",credit_card,growth,25000,2024-01-01T00:00:00,active
BILL_000064,Gregory Hernandez,gregory.hernandez@onyx.co,Onyx Solutions,"9031 Oak Ave, Fort Worth, TX 76101",ach,growth,250000,2023-07-08T00:00:00,active
BILL_000065,Rachel Jones,rachel.jones86@icloud.com,GreenField Energy,"1884 High St, Los Angeles, CA 90001",credit_card,enterprise,50000,2022-07-20T00:00:00,active
BILL_000066,David Thompson,david.thompson@redwood.com,Redwood Industries,"1360 River Rd, Fort Worth, TX 76101",ach,growth,120000,2022-08-23T00:00:00,past_due
BILL_000067,Carol Chavez,carol.chavez@onyx.co,Onyx Solutions,"9805 Maple Blvd, Nashville, TN 37201",wire,starter,120000,2022-06-11T00:00:00,active
BILL_000068,Angela Nelson,angela.nelson@pulse.com,Pulse Engineering,"3860 Church St, Portland, OR 97201",ach,starter,500000,2023-10-10T00:00:00,active
