crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_000000,Betty,Baker,betty.baker4@aol.com,650-650-6176,Keystone Data,Architect,Referral,2022-06-07T00:00:00,2023-02-04T00:00:00,false
CRM_000001,John,Anderson,john.anderson@meridian.co,,Meridian Partners,Architect,,2023-04-03T00:00:00,2023-07-26T00:00:00,true
CRM_000002,Susan,Peterson,susan.peterson16@aol.com,6172062365,Horizon Labs,Manager,,2023-05-03T00:00:00,2023-12-21T00:00:00,true
CRM_000003,Adam,Hall,adam.hall@sapphire.com,+15034370945,Sapphire Analytics,Engineer,Website,2022-10-16T00:00:00,2023-02-20T00:00:00,true
CRM_000004,Adam,Hall,adam.hall@sapphire.com,503-437-0945,Sapphire Analytics,VP,Conference,2022-11-30T00:00:00,2023-03-08T00:00:00,false
CRM_000005,Jack,Campbell,jack.campbell@nexus.io,303.229.2524,Nexus Healthcare,Lead,,2023-09-04T00:00:00,2023-09-14T00:00:00,false
CRM_000006,Michelle,Ramirez,michelle.ramirez@northstar.io,4041501607,NorthStar Systems,Lead,Partner,2023-05-02T00:00:00,2023-06-24T00:00:00,true
CRM_000007,Kathleen,Flores,kathleen.flores25@protonmail.com,818-839-1997,Granite Holdings,,Outbound,2023-06-06T00:00:00,2024-03-20T00:00:00,true
CRM_000008,Victoria,Moore,victoria.moore@delta.com,2029768884,Delta Platforms,Analyst,Conference,2022-09-14T00:00:00,2023-06-13T00:00:00,true
CRM_000009,Carl,James,carl.james18@yahoo.com,512.797.6896,Jade Systems,Architect,Conference,2022-08-17T00:00:00,2023-03-25T00:00:00,false
CRM_000010,Michelle,Murphy,michelle.murphy@atlantic.co,,Atlantic Digital,Director,Conference,2022-04-20T00:00:00,2022-09-03T00:00:00,true
CRM_000011,Nicholas,Cook,nicholas.cook@ironclad.com,917.666.6017,Ironclad Security,Engineer,Outbound,2023-11-23T00:00:00,2024-05-06T00:00:00,true
CRM_000012,Nancy,Ward,nancy.ward@greenfield.com,602-100-4141,GreenField Energy,Architect,Outbound,2022-06-27T00:00:00,2022-12-22T00:00:00,true
CRM_000013,Daniel,Green,daniel.green@prism.com,+14049633492,Prism Consulting,,Conference,2023-04-12T00:00:00,2024-01-08T00:00:00,true
CRM_000014,Judith,Powell,judith.powell@quartz.io,(503) 492-3595,Quartz Health,Manager,Partner,2022-09-18T00:00:00,2023-07-21T00:00:00,true
CRM_000015,Steven,Williams,steven.williams@cloudpeak.com,3038626119,CloudPeak Technologies,Lead,Referral,2022-08-05T00:00:00,2023-07-03T00:00:00,true
CRM_000016,Victoria,Taylor,victoria.taylor43@yahoo.com,(213) 873-4211,CloudPeak Technologies,Engineer,Partner,2023-03-30T00:00:00,2024-02-06T00:00:00,false
CRM_000017,Cynthia,Collins,cynthia.collins15@hotmail.com,+15037877413,Redwood Industries,Director,Outbound,2023-08-05T00:00:00,2024-05-17T00:00:00,true
CRM_000018,Nicholas,Edwards,nicholas.edwards@pinnacle.com,303-776-1231,Pinnacle Financial,Director,Conference,2023-01-21T00:00:00,2023-06-25T00:00:00,true
