partner_lead_id,partner_name,first_name,last_name,email,company,estimated_arr,stage,submitted_at
PTR_000000,DataStack Partners,,Watson,george.watson1@outlook.com,Amber Group,25000,engaged,2023-02-01T00:00:00
PTR_000001,Databricks ISV Program,Andrea,,,Forge Labs,0,qualified,2023-11-04T00:00:00
PTR_000002,DataStack Partners,,Adams,laura.adams@harbor.io,Harbor Analytics,250000,new,2024-01-19T00:00:00
PTR_000003,Snowflake SI Network,Olivia,,,TechFlow Inc,25000,new,2023-05-01T00:00:00
PTR_000004,BigQuery Alliance,,Cook,victoria.cook86@icloud.com,Echo Intelligence,100000,closed_lost,2023-05-31T00:00:00
PTR_000005,CloudFirst Consulting,Carol,,carol.ross@pinnacle.com,Pinnacle Financial,50000,engaged,2023-04-29T00:00:00
PTR_000006,dbt Labs Partners,Susan,,susan.lopez@isle.io,Isle Technologies,100000,negotiation,2023-10-16T00:00:00
PTR_000007,CloudFirst Consulting,,,,Isle Technologies,250000,new,2023-09-14T00:00:00
PTR_000008,Snowflake SI Network,Stephen,Garcia,stephen.garcia@quantum.co,Quantum Analytics,10000,closed_won,2022-11-19T00:00:00
PTR_000009,dbt Labs Partners,Jose,Anderson,jose.anderson@bluewave.co,BlueWave Media,10000,negotiation,2022-11-06T00:00:00
PTR_000010,DataStack Partners,Samuel,Williams,samuel.williams@isle.io,Isle Technologies,25000,engaged,2023-06-09T00:00:00
PTR_000011,Databricks ISV Program,Ryan,Evans,ryan.evans69@gmail.com,Ridge Financial,10000,qualified,2022-09-21T00:00:00
PTR_000012,DataStack Partners,Robert,,,Keystone Data,25000,new,2022-09-24T00:00:00
PTR_000013,BigQuery Alliance,Shirley,Phillips,shirley.phillips@delta.com,Delta Platforms,50000,engaged,2022-06-04T00:00:00
PTR_000014,Databricks ISV Program,Tyler,,tyler.watson52@fastmail.com,Redwood Industries,250000,engaged,2022-08-25T00:00:00
PTR_000015,CloudFirst Consulting,Donald,Stewart,,Atlantic Digital,0,closed_won,2023-09-25T00:00:00
PTR_000016,dbt Labs Partners,,,shirley.gutierrez@redwood.com,Redwood Industries,250000,engaged,2024-03-07T00:00:00
PTR_000017,dbt Labs Partners,,Richardson,,Vertex Software,0,engaged,2022-03-19T00:00:00
PTR_000018,Databricks ISV Program,,Baker,,Horizon Labs,0,qualified,2022-02-23T00:00:00
PTR_000019,Databricks ISV Program,Raymond,Moore,raymond.moore@beacon.com,Beacon Data,0,qualified,2022-10-30T00:00:00
PTR_000020,Snowflake SI Network,Charles,Hernandez,charles.hernandez@orbit.com,Orbit Solutions,50000,closed_won,2024-03-23T00:00:00
PTR_000021,Databricks ISV Program,Karen,,karen.garcia@pacific.io,Pacific Innovations,10000,qualified,2023-03-15T00:00:00
PTR_000022,dbt Labs Partners,,Johnson,helen.johnson51@hotmail.com,Cobalt Engineering,50000,closed_won,2023-04-16T00:00:00
PTR_000023,CloudFirst Consulting,,Collins,kelly.collins32@fastmail.com,DataBridge Solutions,0,qualified,2023-03-09T00:00:00
PTR_000024,Databricks ISV Program,,Morgan,heather.morgan33@yahoo.com,Keystone Data,10000,engaged,2022-09-02T00:00:00
PTR_000025,dbt Labs Partners,Heather,,heather.long@jade.co,Jade Systems,100000,closed_won,2023-11-22T00:00:00
PTR_000026,dbt Labs Partners,Jason,,jason.scott@sterling.co,Sterling Ventures,250000,new,2024-02-25T00:00:00
PTR_000027,Databricks ISV Program,Jose,Lewis,jose.lewis@nexus.io,Nexus Healthcare,100000,closed_won,2022-03-20T00:00:00
PTR_000028,BigQuery Alliance,Nicholas,Murphy,nicholas.murphy@techflow.com,TechFlow Inc,100000,closed_won,2023-12-15T00:00:00
PTR_000029,Databricks ISV Program,Peter,Carter,peter.carter@meridian.co,Meridian Partners,100000,negotiation,2023-09-13T00:00:00
PTR_000030,Databricks ISV Program,,Long,,Frost Dynamics,10000,negotiation,2022-08-19T00:00:00
PTR_000031,BigQuery Alliance,Anna,Bailey,anna.bailey@orbit.com,ORBIT SOLUTIONS,10000,engaged,2022-12-22T00:00:00
PTR_000032,dbt Labs Partners,,Diaz,ruth.diaz@pacific.io,Pacific Innovations,0,negotiation,2023-02-08T00:00:00
PTR_000033,dbt Labs Partners,,Thompson,eric.thompson@nova.io,Nova Computing,10000,closed_won,2023-04-05T00:00:00
PTR_000034,Snowflake SI Network,,Lee,linda.lee@obsidian.com,Obsidian Research,25000,qualified,2023-08-24T00:00:00
PTR_000035,BigQuery Alliance,Samuel,Kelly,samuel.kelly13@hotmail.com,Summit Health,0,closed_lost,2023-11-22T00:00:00
PTR_000036,CloudFirst Consulting,,Sanchez,karen.sanchez@cloudpeak.com,CloudPeak Technologies,0,new,2023-11-14T00:00:00
PTR_000037,CloudFirst Consulting,,,catherine.roberts@amber.com,amber group,50000,engaged,2023-07-07T00:00:00
PTR_000038,Snowflake SI Network,Kathleen,Bennett,kathleen.bennett@sapphire.com,Sapphire Analytics,25000,closed_won,2022-04-23T00:00:00
PTR_000039,DataStack Partners,Stephanie,Cook,stephanie.cook@pulse.com,Pulse Engineering,250000,engaged,2022-05-10T00:00:00
PTR_000040,CloudFirst Consulting,Michelle,Rivera,michelle.rivera@tidal.io,Tidal Software,10000,qualified,2023-09-15T00:00:00
PTR_000041,BigQuery Alliance,,,julie.peterson@vertex.co,Vertex Software,25000,closed_won,2023-04-25T00:00:00
PTR_000042,Snowflake SI Network,,,lisa.ross@sapphire.com,sapphire analytics,25000,qualified,2023-01-28T00:00:00
PTR_000043,dbt Labs Partners,Jose,,jose.thomas@alpine.io,Alpine Services,10000,closed_lost,2022-09-19T00:00:00
PTR_000044,DataStack Partners,Shirley,Ward,,Granite Holdings,250000,qualified,2023-04-11T00:00:00
PTR_000045,dbt Labs Partners,Betty,Cruz,betty.cruz@summit.com,Summit Health,50000,qualified,2022-09-06T00:00:00
PTR_000046,BigQuery Alliance,Judith,Castillo,judith.castillo@acme.co,Acme Corp,50000,qualified,2023-09-18T00:00:00
PTR_000047,DataStack Partners,Cynthia,,cynthia.morgan5@outlook.com,Ridge Financial,25000,closed_lost,2022-10-05T00:00:00
PTR_000048,CloudFirst Consulting,Edward,Torres,edward.torres@delta.com,Delta Platforms,250000,closed_won,2022-08-04T00:00:00
PTR_000049,CloudFirst Consulting,Christina,Castillo,christina.castillo@coral.co,Coral Networks,250000,engaged,2022-10-12T00:00:00
PTR_000050,dbt Labs Partners,Timothy,Myers,timothy.myers@frost.com,Frost Dynamics,10000,negotiation,2022-11-06T00:00:00
PTR_000051,CloudFirst Consulting,Margaret,,margaret.carter29@hotmail.com,DataBridge Solutions,50000,qualified,2022-07-04T00:00:00
PTR_000052,CloudFirst Consulting,Stephanie,King,,Pulse Engineering,100000,closed_lost,2023-03-26T00:00:00
PTR_000053,Databricks ISV Program,Barbara,Walker,barbara.walker@atlas.co,Atlas Logistics,10000,closed_won,2023-06-25T00:00:00
PTR_000054,DataStack Partners,,,douglas.miller@meridian.co,Meridian Partners,10000,negotiation,2022-10-06T00:00:00
PTR_000055,Snowflake SI Network,,Collins,scott.collins10@gmail.com,REDWOOD INDUSTRIES,25000,negotiation,2023-12-16T00:00:00
PTR_000056,CloudFirst Consulting,Barbara,,barbara.ramirez@vertex.co,Vertex Software,0,qualified,2023-07-05T00:00:00
PTR_000057,Databricks ISV Program,John,Murphy,,Quartz Health,10000,closed_lost,2022-05-10T00:00:00
PTR_000058,Databricks ISV Program,Stephen,Green,stephen.green@spark.io,spark automation,0,qualified,2023-04-15T00:00:00
PTR_000059,CloudFirst Consulting,Kelly,,kelly.patel@techflow.com,techflow inc,100000,qualified,2023-10-22T00:00:00
PTR_000060,Databricks ISV Program,Maria,Wood,maria.wood@atlas.co,Atlas Logistics,250000,engaged,2022-09-16T00:00:00
PTR_000061,dbt Labs Partners,Katherine,Reed,katherine.reed97@gmail.com,Frost Dynamics,0,engaged,2023-10-01T00:00:00
PTR_000062,DataStack Partners,Tyler,Ortiz,tyler.ortiz@echo.co,Echo Intelligence,250000,closed_won,2023-09-10T00:00:00
PTR_000063,dbt Labs Partners,William,Garcia,,DataBridge Solutions,25000,engaged,2023-09-27T00:00:00
PTR_000064,Snowflake SI Network,Mark,Torres,mark.torres@greenfield.com,GreenField Energy,100000,closed_lost,2022-06-09T00:00:00
PTR_000065,CloudFirst Consulting,,,edward.ortiz@nexus.io,Nexus Healthcare,0,closed_won,2022-08-28T00:00:00
PTR_000066,Databricks ISV Program,Jonathan,Ross,,BlueWave Media,50000,closed_lost,2023-12-10T00:00:00
PTR_000067,DataStack Partners,,Diaz,christopher.diaz@quartz.io,Quartz Health,10000,new,2023-04-02T00:00:00
PTR_000068,BigQuery Alliance,Donna,Green,donna.green@greenfield.com,GreenField Energy,10000,qualified,2022-11-25T00:00:00
PTR_000069,CloudFirst Consulting,Roger,Morgan,roger.morgan50@yahoo.com,Alpine Services,10000,engaged,2024-03-29T00:00:00
PTR_000070,BigQuery Alliance,Emily,,emily.sanchez24@yahoo.com,Ridge Financial,100000,closed_won,2022-07-19T00:00:00
PTR_000071,Snowflake SI Network,,Johnson,richard.johnson39@aol.com,Beacon Data,25000,qualified,2022-08-12T00:00:00
PTR_000072,Snowflake SI Network,Richard,Gray,richard.gray58@yahoo.com,Quartz Health,10000,closed_lost,2022-05-26T00:00:00
PTR_000073,DataStack Partners,,Ruiz,ronald.ruiz@pacific.io,Pacific Innovations,250000,new,2022-08-26T00:00:00
PTR_000074,BigQuery Alliance,Henry,Cruz,henry.cruz63@fastmail.com,Orbit Solutiojs,10000,negotiation,2024-03-26T00:00:00
PTR_000075,CloudFirst Consulting,Paul,,,Acme Corp,50000,negotiation,2023-08-10T00:00:00
PTR_000076,BigQuery Alliance,Victoria,Scott,victoria.scott56@aol.com,horizon labs,100000,new,2023-02-09T00:00:00
PTR_000077,CloudFirst Consulting,Jeffrey,,,Tidal Software,0,negotiation,2023-06-30T00:00:00
PTR_000078,Databricks ISV Program,Daniel,Anderson,daniel.anderson@lumen.com,Lumen AI,10000,negotiation,2023-12-22T00:00:00
PTR_000079,Snowflake SI Network,Jerry,Martin,jerry.martin79@gmail.com,Canyon Resources,250000,engaged,2022-12-02T00:00:00
PTR_000080,CloudFirst Consulting,Maria,Hernandez,maria.hernandez@tidal.io,Tidal Software,10000,negotiation,2023-04-28T00:00:00
PTR_000081,Snowflake SI Network,Heather,Morales,heather.morales@spark.io,Spark Automation,100000,closed_won,2023-10-01T00:00:00
PTR_000082,Databricks ISV Program,Aaron,Bennett,aaron.bennett@forge.io,Forge Labs,10000,closed_lost,2022-09-14T00:00:00
PTR_000083,DataStack Partners,Katherine,,katherine.foster@tidal.io,Tidal Software,0,negotiation,2022-09-17T00:00:00
PTR_000084,CloudFirst Consulting,Jonathan,Martin,jonathan.martin78@yahoo.com,Orbit Solutions,100000,negotiation,2023-10-20T00:00:00
PTR_000085,dbt Labs Partners,Christina,,christina.reyes@keystone.com,Keystone Data,100000,closed_lost,2023-06-23T00:00:00
PTR_000086,CloudFirst Consulting,Samantha,Turner,samantha.turner@horizon.co,Horizon Labs,50000,engaged,2024-04-04T00:00:00
PTR_000087,DataStack Partners,Sandra,Ramos,sandra.ramos@forge.io,Forge Labs,250000,engaged,2023-07-27T00:00:00
PTR_000088,BigQuery Alliance,Heather,,,Meridian Partners,250000,closed_lost,2023-12-11T00:00:00
PTR_000089,DataStack Partners,,Green,zachary.green@acme.co,Acme Corp,0,engaged,2024-02-10T00:00:00
PTR_000090,Snowflake SI Network,Sarah,,sarah.kim@summit.com,Summit Health,50000,closed_won,2022-06-13T00:00:00
PTR_000091,BigQuery Alliance,,Turner,,Onyx Solutions,50000,negotiation,2022-12-30T00:00:00
PTR_000092,Databricks ISV Program,Charles,Evans,,Pulse Engineering,25000,engaged,2023-09-26T00:00:00
PTR_000093,Snowflake SI Network,Brenda,Foster,brenda.foster@summit.com,SUMMIT HEALTH,25000,qualified,2023-08-20T00:00:00
PTR_000094,BigQuery Alliance,Heather,,heather.bailey@pinnacle.com,Pinnacle Financial,25000,qualified,2022-11-07T00:00:00
PTR_000095,CloudFirst Consulting,,Hughes,,Isle Technologies,100000,engaged,2023-11-25T00:00:00
PTR_000096,CloudFirst Consulting,,Evans,paul.evans@harbor.io,Harbor Analytics,25000,closed_won,2022-11-04T00:00:00
PTR_000097,Snowflake SI Network,Catherine,,catherine.rogers@pacific.io,Pacific Innovations,10000,negotiation,2022-06-27T00:00:00
PTR_000098,BigQuery Alliance,Stephen,,stephen.davis95@outlook.com,Canyon Resources,10000,engaged,2023-11-13T00:00:00
PTR_000099,CloudFirst Consulting,,,anthony.young@vertex.co,Vertex Software,100000,qualified,2023-06-25T00:00:00
PTR_000100,CloudFirst Consulting,Emily,Miller,,pinnacle financial,50000,negotiation,2022-06-05T00:00:00
PTR_000101,Databricks ISV Program,Lisa,Peterson,lisa.peterson@lumen.com,Lumen AI,250000,new,2022-09-23T00:00:00
PTR_000102,DataStack Partners,Michelle,Hill,,Acme,25000,qualified,2022-02-04T00:00:00
PTR_000103,Databricks ISV Program,Carl,,,DataBridge Solutions,100000,qualified,2022-08-10T00:00:00
PTR_000104,dbt Labs Partners,Arthur,Mitchell,,Meridia Partners,0,negotiation,2022-07-31T00:00:00
PTR_000105,Snowflake SI Network,Benjamin,,benjamin.edwards@harbor.io,Harbor Analytics,100000,negotiation,2023-04-22T00:00:00
PTR_000106,Snowflake SI Network,Helen,Perez,helen.perez@quartz.io,Quartz Health,10000,engaged,2023-03-31T00:00:00
PTR_000107,Snowflake SI Network,,,jerry.walker@lumen.com,Lumen AI,0,engaged,2023-12-18T00:00:00
PTR_000108,BigQuery Alliance,Jonathan,Wilson,,Tidal Software,250000,closed_lost,2022-06-24T00:00:00
PTR_000109,dbt Labs Partners,Victoria,Moore,victoria.moore@orbit.com,Orbit Solutions,50000,qualified,2024-03-04T00:00:00
PTR_000110,DataStack Partners,Michelle,Scott,michelle.scott@cloudpeak.com,CloudPeak Technologies,50000,new,2023-07-11T00:00:00
PTR_000111,dbt Labs Partners,Joshua,Thompson,joshua.thompson@spark.io,Spark Automation,10000,engaged,2022-07-12T00:00:00
PTR_000112,Snowflake SI Network,,Hughes,debra.hughes@pacific.io,Pacific Innovations,0,engaged,2023-01-20T00:00:00
PTR_000113,BigQuery Alliance,Ryan,Cruz,ryan.cruz18@hotmail.com,Quantum Analytics,100000,engaged,2023-09-20T00:00:00
PTR_000114,Snowflake SI Network,,Bailey,virginia.bailey@orbit.com,Orbit Solutions,250000,closed_lost,2023-11-06T00:00:00
PTR_000115,BigQuery Alliance,Karen,Taylor,karen.taylor@echo.co,Echo Intelligence,10000,new,2023-08-31T00:00:00
PTR_000116,Databricks ISV Program,Carolyn,Clark,carolyn.clark@nova.io,Nova Computing,0,engaged,2022-10-15T00:00:00
PTR_000117,BigQuery Alliance,Anthony,Baker,anthony.baker@pulse.com,Pulse Engineering,25000,negotiation,2023-12-28T00:00:00
PTR_000118,DataStack Partners,,,margaret.murphy89@icloud.com,GreenField Energy,100000,negotiation,2024-04-06T00:00:00
PTR_000119,CloudFirst Consulting,,,evelyn.ward@ember.co,Ember Technologies,0,closed_won,2022-09-23T00:00:00
PTR_000120,Snowflake SI Network,Gregory,,gregory.collins@lumen.com,Lumen AI,50000,closed_lost,2023-03-12T00:00:00
PTR_000121,dbt Labs Partners,George,Thomas,george.thomas1@icloud.com,BlueWave Media,50000,engaged,2022-06-26T00:00:00
PTR_000122,dbt Labs Partners,,Sanders,,Forge Labs,250000,closed_lost,2022-10-20T00:00:00
PTR_000123,Databricks ISV Program,Virginia,Miller,virginia.miller@coral.co,Coral Networks,100000,qualified,2023-12-29T00:00:00
PTR_000124,BigQuery Alliance,Nathan,,,Alpine Services,10000,negotiation,2023-04-04T00:00:00
PTR_000125,Snowflake SI Network,,Mitchell,kenneth.mitchell@prism.com,Prism Consulting,250000,engaged,2023-03-11T00:00:00
PTR_000126,Snowflake SI Network,Alexander,,alexander.long6@outlook.com,Obsidan Research,10000,new,2024-03-02T00:00:00
PTR_000127,CloudFirst Consulting,,,cynthia.sanchez@nova.io,Nova Computing,10000,negotiation,2022-07-28T00:00:00
